State Code,County Code,State,County,State County Code,Farm Count
40,79,Oklahoma,Le Flore,40079,1131
40,81,Oklahoma,Lincoln,40081,1527
40,83,Oklahoma,Logan,40083,1279
40,85,Oklahoma,Love,40085,690
40,93,Oklahoma,Major,40093,1772
40,95,Oklahoma,Marshall,40095,471
40,97,Oklahoma,Mayes,40097,1288
40,87,Oklahoma,McClain,40087,909
40,89,Oklahoma,McCurtain,40089,1648
40,91,Oklahoma,McIntosh,40091,550
40,99,Oklahoma,Murray,40099,415
40,101,Oklahoma,Muskogee,40101,1560
40,103,Oklahoma,Noble,40103,1949
40,105,Oklahoma,Nowata,40105,749
40,107,Oklahoma,Okfuskee,40107,866
40,109,Oklahoma,Oklahoma,40109,336
40,111,Oklahoma,Okmulgee,40111,1052
40,113,Oklahoma,Osage,40113,2024
40,115,Oklahoma,Ottawa,40115,1406
40,117,Oklahoma,Pawnee,40117,1016
40,119,Oklahoma,Payne,40119,1229
40,121,Oklahoma,Pittsburg,40121,754
40,123,Oklahoma,Pontotoc,40123,885
40,125,Oklahoma,Pottawatomie,40125,862
40,127,Oklahoma,Pushmataha,40127,409
40,129,Oklahoma,Roger Mills,40129,1241
40,131,Oklahoma,Rogers,40131,1074
40,133,Oklahoma,Seminole,40133,718
40,135,Oklahoma,Sequoyah,40135,125
40,137,Oklahoma,Stephens,40137,1359
40,139,Oklahoma,Texas,40139,2128
40,141,Oklahoma,Tillman,40141,1550
40,143,Oklahoma,Tulsa,40143,273
40,145,Oklahoma,Wagoner,40145,1061
40,147,Oklahoma,Washington,40147,386
40,149,Oklahoma,Washita,40149,2427
40,151,Oklahoma,Woods,40151,1918
40,153,Oklahoma,Woodward,40153,1581
41,1,Oregon,Baker,41001,892
41,3,Oregon,Benton,41003,200
41,5,Oregon,Clackamas,41005,245
41,7,Oregon,Clatsop,41007,8
41,9,Oregon,Columbia,41009,62
41,11,Oregon,Coos,41011,375
41,13,Oregon,Crook,41013,193
41,15,Oregon,Curry,41015,77
41,17,Oregon,Deschutes,41017,49
41,19,Oregon,Douglas,41019,928
41,21,Oregon,Gilliam,41021,284
41,23,Oregon,Grant,41023,445
41,25,Oregon,Harney,41025,971
41,27,Oregon,Hood River,41027,223
41,29,Oregon,Jackson,41029,136
41,31,Oregon,Jefferson,41031,347
41,33,Oregon,Josephine,41033,13
41,35,Oregon,Klamath,41035,1048
41,37,Oregon,Lake,41037,412
41,39,Oregon,Lane,41039,522
41,41,Oregon,Lincoln,41041,74
41,43,Oregon,Linn,41043,626
41,45,Oregon,Malheur,41045,1825
41,47,Oregon,Marion,41047,688
41,49,Oregon,Morrow,41049,594
41,51,Oregon,Multnomah,41051,31
41,53,Oregon,Polk,41053,324
41,55,Oregon,Sherman,41055,370
41,57,Oregon,Tillamook,41057,50
41,59,Oregon,Umatilla,41059,1955
41,61,Oregon,Union,41061,778
41,63,Oregon,Wallowa,41063,747
41,65,Oregon,Wasco,41065,734
41,67,Oregon,Washington,41067,968
41,69,Oregon,Wheeler,41069,170
41,71,Oregon,Yamhill,41071,739
42,1,Pennsylvania,Adams,42001,1318
42,3,Pennsylvania,Allegheny,42003,52
42,5,Pennsylvania,Armstrong,42005,873
42,7,Pennsylvania,Beaver,42007,404
42,9,Pennsylvania,Bedford,42009,1120
42,11,Pennsylvania,Berks,42011,1888
42,13,Pennsylvania,Blair,42013,436
42,15,Pennsylvania,Bradford,42015,1709
42,17,Pennsylvania,Bucks,42017,998
42,19,Pennsylvania,Butler,42019,1280
42,21,Pennsylvania,Cambria,42021,988
42,23,Pennsylvania,Cameron,42023,28
42,25,Pennsylvania,Carbon,42025,288
42,27,Pennsylvania,Centre,42027,841
42,29,Pennsylvania,Chester,42029,1159
42,31,Pennsylvania,Clarion,42031,770
42,33,Pennsylvania,Clearfield,42033,537
42,35,Pennsylvania,Clinton,42035,258
42,37,Pennsylvania,Columbia,42037,1083
42,39,Pennsylvania,Crawford,42039,1806
42,41,Pennsylvania,Cumberland,42041,1045
42,43,Pennsylvania,Dauphin,42043,723
42,45,Pennsylvania,Delaware,42045,20
42,47,Pennsylvania,Elk,42047,114
42,49,Pennsylvania,Erie,42049,1626
42,51,Pennsylvania,Fayette,42051,608
42,53,Pennsylvania,Forest,42053,46
42,55,Pennsylvania,Franklin,42055,1282
42,57,Pennsylvania,Fulton,42057,473
42,59,Pennsylvania,Greene,42059,79
42,61,Pennsylvania,Huntingdon,42061,735
42,63,Pennsylvania,Indiana,42063,1329
42,65,Pennsylvania,Jefferson,42065,686
42,67,Pennsylvania,Juniata,42067,655
42,69,Pennsylvania,Lackawanna,42069,111
42,71,Pennsylvania,Lancaster,42071,2182
42,73,Pennsylvania,Lawrence,42073,730
42,75,Pennsylvania,Lebanon,42075,530
42,77,Pennsylvania,Lehigh,42077,885
42,79,Pennsylvania,Luzerne,42079,513
42,81,Pennsylvania,Lycoming,42081,1071
42,83,Pennsylvania,McKean,42083,201
42,85,Pennsylvania,Mercer,42085,1708
42,87,Pennsylvania,Mifflin,42087,421
42,89,Pennsylvania,Monroe,42089,219
42,91,Pennsylvania,Montgomery,42091,366
42,93,Pennsylvania,Montour,42093,307
42,95,Pennsylvania,Northampton,42095,947
42,97,Pennsylvania,Northumberland,42097,1305
42,99,Pennsylvania,Perry,42099,686
42,103,Pennsylvania,Pike,42103,3
42,105,Pennsylvania,Potter,42105,574
42,107,Pennsylvania,Schuylkill,42107,1395
42,109,Pennsylvania,Snyder,42109,741
42,111,Pennsylvania,Somerset,42111,1027
42,113,Pennsylvania,Sullivan,42113,182
42,115,Pennsylvania,Susquehanna,42115,338
42,117,Pennsylvania,Tioga,42117,824
42,119,Pennsylvania,Union,42119,394
42,121,Pennsylvania,Venango,42121,522
42,123,Pennsylvania,Warren,42123,313
42,125,Pennsylvania,Washington,42125,372
42,127,Pennsylvania,Wayne,42127,184
42,129,Pennsylvania,Westmoreland,42129,786
42,131,Pennsylvania,Wyoming,42131,224
42,133,Pennsylvania,York,42133,2901
72,1,Puerto Rico,Adjuntas,72001,230
72,13,Puerto Rico,Arecibo,72013,20
72,19,Puerto Rico,Barranquitas,72019,62
72,25,Puerto Rico,Caguas,72025,61
72,47,Puerto Rico,Corozal,72047,19
72,81,Puerto Rico,Lares,72081,125
72,97,Puerto Rico,Mayaguez,72097,133
72,113,Puerto Rico,Ponce,72113,110
72,141,Puerto Rico,Utuado,72141,79
44,1,Rhode Island,Bristol,44001,42
44,3,Rhode Island,Kent,44003,75
44,5,Rhode Island,Newport,44005,231
44,7,Rhode Island,Providence,44007,230
44,9,Rhode Island,Washington,44009,275
45,1,South Carolina,Abbeville,45001,445
45,3,South Carolina,Aiken,45003,455
45,5,South Carolina,Allendale,45005,156
45,7,South Carolina,Anderson,45007,840
45,9,South Carolina,Bamberg,45009,465
45,11,South Carolina,Barnwell,45011,411
45,13,South Carolina,Beaufort,45013,7
45,15,South Carolina,Berkeley,45015,232
45,17,South Carolina,Calhoun,45017,587
45,19,South Carolina,Charleston,45019,27
45,21,South Carolina,Cherokee,45021,258
45,23,South Carolina,Chester,45023,219
45,25,South Carolina,Chesterfield,45025,699
45,27,South Carolina,Clarendon,45027,1306
45,29,South Carolina,Colleton,45029,542
45,31,South Carolina,Darlington,45031,1069
45,33,South Carolina,Dillon,45033,953
45,35,South Carolina,Dorchester,45035,659
45,37,South Carolina,Edgefield,45037,283
45,39,South Carolina,Fairfield,45039,45
45,41,South Carolina,Florence,45041,1912
45,43,South Carolina,Georgetown,45043,387
45,45,South Carolina,Greenville,45045,181
45,47,South Carolina,Greenwood,45047,202
45,49,South Carolina,Hampton,45049,513
45,51,South Carolina,Horry,45051,2384
45,53,South Carolina,Jasper,45053,51
45,55,South Carolina,Kershaw,45055,135
45,57,South Carolina,Lancaster,45057,253
45,59,South Carolina,Laurens,45059,376
45,61,South Carolina,Lee,45061,871
45,63,South Carolina,Lexington,45063,381
45,67,South Carolina,Marion,45067,845
45,69,South Carolina,Marlboro,45069,601
45,65,South Carolina,McCormick,45065,51
45,71,South Carolina,Newberry,45071,251
45,73,South Carolina,Oconee,45073,429
45,75,South Carolina,Orangeburg,45075,1669
45,77,South Carolina,Pickens,45077,128
45,79,South Carolina,Richland,45079,179
45,81,South Carolina,Saluda,45081,481
45,83,South Carolina,Spartanburg,45083,448
45,85,South Carolina,Sumter,45085,917
45,87,South Carolina,Union,45087,138
45,89,South Carolina,Williamsburg,45089,1858
45,91,South Carolina,York,45091,391
46,3,South Dakota,Aurora,46003,1044
46,5,South Dakota,Beadle,46005,1770
46,7,South Dakota,Bennett,46007,854
46,9,South Dakota,Bon Homme,46009,1401
46,11,South Dakota,Brookings,46011,1844
46,13,South Dakota,Brown,46013,2364
46,15,South Dakota,Brule,46015,627
46,17,South Dakota,Buffalo,46017,186
46,19,South Dakota,Butte,46019,939
46,21,South Dakota,Campbell,46021,792
46,23,South Dakota,Charles Mix,46023,2030
46,25,South Dakota,Clark,46025,1366
46,27,South Dakota,Clay,46027,1171
46,29,South Dakota,Codington,46029,1246
46,31,South Dakota,Corson,46031,1288
46,33,South Dakota,Custer,46033,361
46,35,South Dakota,Davison,46035,1029
46,37,South Dakota,Day,46037,1677
46,39,South Dakota,Deuel,46039,1227
46,41,South Dakota,Dewey,46041,897
46,43,South Dakota,Douglas,46043,1046
46,45,South Dakota,Edmunds,46045,1252
46,47,South Dakota,Fall River,46047,519
46,49,South Dakota,Faulk,46049,830
46,51,South Dakota,Grant,46051,1270
46,53,South Dakota,Gregory,46053,1462
46,55,South Dakota,Haakon,46055,500
46,57,South Dakota,Hamlin,46057,1197
46,59,South Dakota,Hand,46059,1133
46,61,South Dakota,Hanson,46061,870
46,63,South Dakota,Harding,46063,365
46,65,South Dakota,Hughes,46065,496
46,67,South Dakota,Hutchinson,46067,2100
46,69,South Dakota,Hyde,46069,569
46,71,South Dakota,Jackson,46071,491
46,73,South Dakota,Jerauld,46073,633
46,75,South Dakota,Jones,46075,398
46,77,South Dakota,Kingsbury,46077,1386
46,79,South Dakota,Lake,46079,1307
46,81,South Dakota,Lawrence,46081,229
46,83,South Dakota,Lincoln,46083,1927
46,85,South Dakota,Lyman,46085,897
46,91,South Dakota,Marshall,46091,1269
46,87,South Dakota,McCook,46087,1363
46,89,South Dakota,McPherson,46089,973
46,93,South Dakota,Meade,46093,1141
46,95,South Dakota,Mellette,46095,748
46,97,South Dakota,Miner,46097,1039
46,99,South Dakota,Minnehaha,46099,2366
46,101,South Dakota,Moody,46101,1451
46,103,South Dakota,Pennington,46103,683
46,105,South Dakota,Perkins,46105,1265
46,107,South Dakota,Potter,46107,692
46,109,South Dakota,Roberts,46109,2453
46,111,South Dakota,Sanborn,46111,965
46,113,South Dakota,Shannon,46113,571
46,115,South Dakota,Spink,46115,2132
46,117,South Dakota,Stanley,46117,384
46,119,South Dakota,Sully,46119,803
46,121,South Dakota,Todd,46121,741
46,123,South Dakota,Tripp,46123,1718
46,125,South Dakota,Turner,46125,1930
46,127,South Dakota,Union,46127,1439
46,129,South Dakota,Walworth,46129,802
46,135,South Dakota,Yankton,46135,1417
46,137,South Dakota,Ziebach,46137,721
47,1,Tennessee,Anderson,47001,86
47,3,Tennessee,Bedford,47003,601
47,5,Tennessee,Benton,47005,644
47,7,Tennessee,Bledsoe,47007,345
47,9,Tennessee,Blount,47009,226
47,11,Tennessee,Bradley,47011,361
47,13,Tennessee,Campbell,47013,137
47,15,Tennessee,Cannon,47015,335
47,17,Tennessee,Carroll,47017,1617
47,19,Tennessee,Carter,47019,102
47,21,Tennessee,Cheatham,47021,157
47,23,Tennessee,Chester,47023,480
47,25,Tennessee,Claiborne,47025,250
47,27,Tennessee,Clay,47027,299
47,29,Tennessee,Cocke,47029,138
47,31,Tennessee,Coffee,47031,1109
47,33,Tennessee,Crockett,47033,1537
47,35,Tennessee,Cumberland,47035,316
47,37,Tennessee,Davidson,47037,34
47,39,Tennessee,Decatur,47039,377
47,41,Tennessee,DeKalb,47041,374
47,43,Tennessee,Dickson,47043,459
47,45,Tennessee,Dyer,47045,1529
47,47,Tennessee,Fayette,47047,1346
47,49,Tennessee,Fentress,47049,539
47,51,Tennessee,Franklin,47051,1086
47,53,Tennessee,Gibson,47053,2574
47,55,Tennessee,Giles,47055,1205
47,57,Tennessee,Grainger,47057,496
47,59,Tennessee,Greene,47059,989
47,61,Tennessee,Grundy,47061,145
47,63,Tennessee,Hamblen,47063,277
47,65,Tennessee,Hamilton,47065,171
47,67,Tennessee,Hancock,47067,108
47,69,Tennessee,Hardeman,47069,859
47,71,Tennessee,Hardin,47071,866
47,73,Tennessee,Hawkins,47073,308
47,75,Tennessee,Haywood,47075,1626
47,77,Tennessee,Henderson,47077,1201
47,79,Tennessee,Henry,47079,1513
47,81,Tennessee,Hickman,47081,433
47,83,Tennessee,Houston,47083,163
47,85,Tennessee,Humphreys,47085,301
47,87,Tennessee,Jackson,47087,331
47,89,Tennessee,Jefferson,47089,248
47,91,Tennessee,Johnson,47091,246
47,93,Tennessee,Knox,47093,199
47,95,Tennessee,Lake,47095,435
47,97,Tennessee,Lauderdale,47097,1267
47,99,Tennessee,Lawrence,47099,1507
47,101,Tennessee,Lewis,47101,97
47,103,Tennessee,Lincoln,47103,1693
47,105,Tennessee,Loudon,47105,281
47,111,Tennessee,Macon,47111,1019
47,113,Tennessee,Madison,47113,1677
47,115,Tennessee,Marion,47115,302
47,117,Tennessee,Marshall,47117,563
47,119,Tennessee,Maury,47119,1063
47,107,Tennessee,McMinn,47107,986
47,109,Tennessee,McNairy,47109,1038
47,121,Tennessee,Meigs,47121,359
47,123,Tennessee,Monroe,47123,497
47,125,Tennessee,Montgomery,47125,700
47,127,Tennessee,Moore,47127,18
47,129,Tennessee,Morgan,47129,121
47,131,Tennessee,Obion,47131,1731
47,133,Tennessee,Overton,47133,709
47,135,Tennessee,Perry,47135,197
47,137,Tennessee,Pickett,47137,311
47,139,Tennessee,Polk,47139,168
47,141,Tennessee,Putnam,47141,270
47,143,Tennessee,Rhea,47143,303
47,145,Tennessee,Roane,47145,128
47,147,Tennessee,Robertson,47147,1412
47,149,Tennessee,Rutherford,47149,497
47,151,Tennessee,Scott,47151,92
47,153,Tennessee,Sequatchie,47153,90
47,155,Tennessee,Sevier,47155,110
47,157,Tennessee,Shelby,47157,488
47,159,Tennessee,Smith,47159,685
47,161,Tennessee,Stewart,47161,323
47,163,Tennessee,Sullivan,47163,222
47,165,Tennessee,Sumner,47165,931
47,167,Tennessee,Tipton,47167,1363
47,169,Tennessee,Trousdale,47169,281
47,171,Tennessee,Unicoi,47171,4
47,173,Tennessee,Union,47173,29
47,175,Tennessee,Van Buren,47175,79
47,177,Tennessee,Warren,47177,935
47,179,Tennessee,Washington,47179,508
47,181,Tennessee,Wayne,47181,275
47,183,Tennessee,Weakley,47183,2427
47,185,Tennessee,White,47185,468
47,187,Tennessee,Williamson,47187,293
47,189,Tennessee,Wilson,47189,426
48,1,Texas,Anderson,48001,720
48,3,Texas,Andrews,48003,108
48,5,Texas,Angelina,48005,129
48,7,Texas,Aransas,48007,14
48,9,Texas,Archer,48009,686
48,11,Texas,Armstrong,48011,364
48,13,Texas,Atascosa,48013,870
48,15,Texas,Austin,48015,1644
48,17,Texas,Bailey,48017,1257
48,19,Texas,Bandera,48019,207
48,21,Texas,Bastrop,48021,1389
48,23,Texas,Baylor,48023,591
48,25,Texas,Bee,48025,611
48,27,Texas,Bell,48027,1576
48,29,Texas,Bexar,48029,555
48,31,Texas,Blanco,48031,354
48,33,Texas,Borden,48033,195
48,35,Texas,Bosque,48035,885
48,37,Texas,Bowie,48037,868
48,39,Texas,Brazoria,48039,777
48,41,Texas,Brazos,48041,465
48,43,Texas,Brewster,48043,45
48,45,Texas,Briscoe,48045,593
48,47,Texas,Brooks,48047,189
48,49,Texas,Brown,48049,1181
48,51,Texas,Burleson,48051,1272
48,53,Texas,Burnet,48053,465
48,55,Texas,Caldwell,48055,918
48,57,Texas,Calhoun,48057,438
48,59,Texas,Callahan,48059,832
48,61,Texas,Cameron,48061,2656
48,63,Texas,Camp,48063,230
48,65,Texas,Carson,48065,665
48,67,Texas,Cass,48067,424
48,69,Texas,Castro,48069,1131
48,71,Texas,Chambers,48071,259
48,73,Texas,Cherokee,48073,837
48,75,Texas,Childress,48075,623
48,77,Texas,Clay,48077,1125
48,79,Texas,Cochran,48079,869
48,81,Texas,Coke,48081,276
48,83,Texas,Coleman,48083,1497
48,85,Texas,Collin,48085,1302
48,87,Texas,Collingsworth,48087,963
48,89,Texas,Colorado,48089,1527
48,91,Texas,Comal,48091,95
48,93,Texas,Comanche,48093,1667
48,95,Texas,Concho,48095,776
48,97,Texas,Cooke,48097,1431
48,99,Texas,Coryell,48099,1253
48,101,Texas,Cottle,48101,606
48,103,Texas,Crane,48103,18
48,105,Texas,Crockett,48105,159
48,107,Texas,Crosby,48107,1046
48,109,Texas,Culberson,48109,35
48,111,Texas,Dallam,48111,521
48,113,Texas,Dallas,48113,208
48,115,Texas,Dawson,48115,1771
48,117,Texas,Deaf Smith,48117,1048
48,119,Texas,Delta,48119,445
48,121,Texas,Denton,48121,1048
48,123,Texas,DeWitt,48123,1072
48,125,Texas,Dickens,48125,608
48,127,Texas,Dimmit,48127,104
48,129,Texas,Donley,48129,521
48,131,Texas,Duval,48131,805
48,133,Texas,Eastland,48133,980
48,135,Texas,Ector,48135,20
48,137,Texas,Edwards,48137,603
48,141,Texas,El Paso,48141,251
48,139,Texas,Ellis,48139,2403
48,143,Texas,Erath,48143,989
48,145,Texas,Falls,48145,2002
48,147,Texas,Fannin,48147,2141
48,149,Texas,Fayette,48149,2453
48,151,Texas,Fisher,48151,1301
48,153,Texas,Floyd,48153,1624
48,155,Texas,Foard,48155,585
48,157,Texas,Fort Bend,48157,1790
48,159,Texas,Franklin,48159,431
48,161,Texas,Freestone,48161,1343
48,163,Texas,Frio,48163,345
48,165,Texas,Gaines,48165,1766
48,167,Texas,Galveston,48167,92
48,169,Texas,Garza,48169,488
48,171,Texas,Gillespie,48171,1653
48,173,Texas,Glasscock,48173,422
48,175,Texas,Goliad,48175,451
48,177,Texas,Gonzales,48177,1438
48,179,Texas,Gray,48179,575
48,181,Texas,Grayson,48181,2206
48,183,Texas,Gregg,48183,27
48,185,Texas,Grimes,48185,640
48,187,Texas,Guadalupe,48187,1439
48,189,Texas,Hale,48189,1960
48,191,Texas,Hall,48191,779
48,193,Texas,Hamilton,48193,1286
48,195,Texas,Hansford,48195,879
48,197,Texas,Hardeman,48197,735
48,199,Texas,Hardin,48199,4
48,201,Texas,Harris,48201,176
48,203,Texas,Harrison,48203,260
48,205,Texas,Hartley,48205,367
48,207,Texas,Haskell,48207,1536
48,209,Texas,Hays,48209,236
48,211,Texas,Hemphill,48211,302
48,213,Texas,Henderson,48213,690
48,215,Texas,Hidalgo,48215,1461
48,217,Texas,Hill,48217,2528
48,219,Texas,Hockley,48219,1655
48,221,Texas,Hood,48221,114
48,223,Texas,Hopkins,48223,1693
48,225,Texas,Houston,48225,1153
48,227,Texas,Howard,48227,854
48,229,Texas,Hudspeth,48229,118
48,231,Texas,Hunt,48231,1826
48,233,Texas,Hutchinson,48233,137
48,235,Texas,Irion,48235,90
48,237,Texas,Jack,48237,447
48,239,Texas,Jackson,48239,1441
48,241,Texas,Jasper,48241,38
48,243,Texas,Jeff Davis,48243,40
48,245,Texas,Jefferson,48245,453
48,247,Texas,Jim Hogg,48247,126
48,249,Texas,Jim Wells,48249,534
48,251,Texas,Johnson,48251,1010
48,253,Texas,Jones,48253,1436
48,255,Texas,Karnes,48255,751
48,257,Texas,Kaufman,48257,854
48,259,Texas,Kendall,48259,307
48,261,Texas,Kenedy,48261,11
48,263,Texas,Kent,48263,250
48,265,Texas,Kerr,48265,216
48,267,Texas,Kimble,48267,331
48,269,Texas,King,48269,142
48,271,Texas,Kinney,48271,77
48,273,Texas,Kleberg,48273,359
48,275,Texas,Knox,48275,786
48,283,Texas,La Salle,48283,62
48,277,Texas,Lamar,48277,2670
48,279,Texas,Lamb,48279,2167
48,281,Texas,Lampasas,48281,607
48,285,Texas,Lavaca,48285,2717
48,287,Texas,Lee,48287,1214
48,289,Texas,Leon,48289,832
48,291,Texas,Liberty,48291,233
48,293,Texas,Limestone,48293,2057
48,295,Texas,Lipscomb,48295,536
48,297,Texas,Live Oak,48297,606
48,299,Texas,Llano,48299,474
48,301,Texas,Loving,48301,8
48,303,Texas,Lubbock,48303,2031
48,305,Texas,Lynn,48305,1550
48,313,Texas,Madison,48313,411
48,315,Texas,Marion,48315,46
48,317,Texas,Martin,48317,988
48,319,Texas,Mason,48319,781
48,321,Texas,Matagorda,48321,1047
48,323,Texas,Maverick,48323,20
48,307,Texas,McCulloch,48307,749
48,309,Texas,McLennan,48309,2623
48,311,Texas,McMullen,48311,65
48,325,Texas,Medina,48325,1506
48,327,Texas,Menard,48327,271
48,329,Texas,Midland,48329,54
48,331,Texas,Milam,48331,1918
48,333,Texas,Mills,48333,525
48,335,Texas,Mitchell,48335,776
48,337,Texas,Montague,48337,1004
48,339,Texas,Montgomery,48339,29
48,341,Texas,Moore,48341,522
48,343,Texas,Morris,48343,283
48,345,Texas,Motley,48345,597
48,347,Texas,Nacogdoches,48347,448
48,349,Texas,Navarro,48349,1836
48,351,Texas,Newton,48351,12
48,353,Texas,Nolan,48353,704
48,355,Texas,Nueces,48355,1487
48,357,Texas,Ochiltree,48357,871
48,359,Texas,Oldham,48359,264
48,361,Texas,Orange,48361,68
48,363,Texas,Palo Pinto,48363,203
48,365,Texas,Panola,48365,352
48,367,Texas,Parker,48367,279
48,369,Texas,Parmer,48369,1196
48,371,Texas,Pecos,48371,281
48,373,Texas,Polk,48373,105
48,375,Texas,Potter,48375,151
48,377,Texas,Presidio,48377,57
48,379,Texas,Rains,48379,382
48,381,Texas,Randall,48381,691
48,383,Texas,Reagan,48383,210
48,385,Texas,Real,48385,29
48,387,Texas,Red River,48387,1213
48,389,Texas,Reeves,48389,152
48,391,Texas,Refugio,48391,502
48,393,Texas,Roberts,48393,140
48,395,Texas,Robertson,48395,1233
48,397,Texas,Rockwall,48397,107
48,399,Texas,Runnels,48399,1825
48,401,Texas,Rusk,48401,423
48,403,Texas,Sabine,48403,45
48,405,Texas,San Augustine,48405,51
48,407,Texas,San Jacinto,48407,85
48,409,Texas,San Patricio,48409,1188
48,411,Texas,San Saba,48411,847
48,413,Texas,Schleicher,48413,400
48,415,Texas,Scurry,48415,799
48,417,Texas,Shackelford,48417,360
48,419,Texas,Shelby,48419,278
48,421,Texas,Sherman,48421,667
48,423,Texas,Smith,48423,258
48,425,Texas,Somervell,48425,53
48,427,Texas,Starr,48427,767
48,429,Texas,Stephens,48429,469
48,431,Texas,Sterling,48431,88
48,433,Texas,Stonewall,48433,516
48,435,Texas,Sutton,48435,164
48,437,Texas,Swisher,48437,1389
48,439,Texas,Tarrant,48439,97
48,441,Texas,Taylor,48441,1189
48,443,Texas,Terrell,48443,57
48,445,Texas,Terry,48445,1642
48,447,Texas,Throckmorton,48447,444
48,449,Texas,Titus,48449,537
48,451,Texas,Tom Green,48451,1193
48,453,Texas,Travis,48453,668
48,455,Texas,Trinity,48455,52
48,457,Texas,Tyler,48457,20
48,459,Texas,Upshur,48459,460
48,461,Texas,Upton,48461,100
48,463,Texas,Uvalde,48463,352
48,465,Texas,Val Verde,48465,128
48,467,Texas,Van Zandt,48467,738
48,469,Texas,Victoria,48469,1383
48,471,Texas,Walker,48471,96
48,473,Texas,Waller,48473,349
48,475,Texas,Ward,48475,16
48,477,Texas,Washington,48477,1194
48,479,Texas,Webb,48479,297
48,481,Texas,Wharton,48481,2381
48,483,Texas,Wheeler,48483,1052
48,485,Texas,Wichita,48485,605
48,487,Texas,Wilbarger,48487,866
48,489,Texas,Willacy,48489,1389
48,491,Texas,Williamson,48491,2474
48,493,Texas,Wilson,48493,939
48,495,Texas,Winkler,48495,7
48,497,Texas,Wise,48497,1269
48,499,Texas,Wood,48499,566
48,501,Texas,Yoakum,48501,675
48,503,Texas,Young,48503,898
48,505,Texas,Zapata,48505,299
48,507,Texas,Zavala,48507,193
49,1,Utah,Beaver,49001,237
49,3,Utah,Box Elder,49003,1436
49,5,Utah,Cache,49005,1690
49,7,Utah,Carbon,49007,158
49,9,Utah,Daggett,49009,31
49,11,Utah,Davis,49011,119
49,13,Utah,Duchesne,49013,515
49,15,Utah,Emery,49015,494
49,17,Utah,Garfield,49017,217
49,19,Utah,Grand,49019,24
49,21,Utah,Iron,49021,380
49,23,Utah,Juab,49023,343
49,25,Utah,Kane,49025,216
49,27,Utah,Millard,49027,923
49,29,Utah,Morgan,49029,128
49,31,Utah,Piute,49031,115
49,33,Utah,Rich,49033,174
49,35,Utah,Salt Lake,49035,23
49,37,Utah,San Juan,49037,545
49,39,Utah,Sanpete,49039,1054
49,41,Utah,Sevier,49041,498
49,43,Utah,Summit,49043,161
49,45,Utah,Tooele,49045,207
49,47,Utah,Uintah,49047,391
49,49,Utah,Utah,49049,558
49,51,Utah,Wasatch,49051,84
49,53,Utah,Washington,49053,217
49,55,Utah,Wayne,49055,222
49,57,Utah,Weber,49057,358
50,1,Vermont,Addison,50001,965
50,3,Vermont,Bennington,50003,210
50,5,Vermont,Caledonia,50005,578
50,7,Vermont,Chittenden,50007,360
50,9,Vermont,Essex,50009,108
50,11,Vermont,Franklin,50011,898
50,13,Vermont,Grand Isle,50013,166
50,15,Vermont,Lamoille,50015,137
50,17,Vermont,Orange,50017,451
50,19,Vermont,Orleans,50019,909
50,21,Vermont,Rutland,50021,645
50,23,Vermont,Washington,50023,186
50,25,Vermont,Windham,50025,288
50,27,Vermont,Windsor,50027,331
52,1,Virgin Islands of the U.S.,St. Croix,52001,87
52,5,Virgin Islands of the U.S.,St. Thomas,52005,9
51,1,Virginia,Accomack,51001,1208
51,3,Virginia,"Albemarle, Charlottesville City",51003,200
51,5,Virginia,"Alleghany, Covington City",51005,31
51,7,Virginia,Amelia,51007,547
51,9,Virginia,Amherst,51009,113
51,11,Virginia,Appomattox,51011,262
51,15,Virginia,Augusta,51015,1043
51,17,Virginia,Bath,51017,31
51,19,Virginia,Bedford,51019,1240
51,21,Virginia,Bland,51021,339
51,23,Virginia,Botetourt,51023,388
51,25,Virginia,Brunswick,51025,742
51,27,Virginia,Buchanan,51027,28
51,29,Virginia,Buckingham,51029,242
51,31,Virginia,"Campbell, Lynchburg City",51031,534
51,33,Virginia,Caroline,51033,613
51,35,Virginia,"Carroll, East Galax City",51035,878
51,36,Virginia,Charles City,51036,203
51,37,Virginia,Charlotte,51037,555
51,550,Virginia,Chesapeake,51550,276
51,41,Virginia,Chesterfield,51041,94
51,43,Virginia,Clarke,51043,119
51,45,Virginia,Craig,51045,166
51,47,Virginia,Culpeper,51047,309
51,49,Virginia,Cumberland,51049,199
51,51,Virginia,Dickenson,51051,25
51,53,Virginia,"Dinwiddie, Petersburg City",51053,755
51,57,Virginia,Essex,51057,629
51,61,Virginia,Fauquier,51061,482
51,63,Virginia,Floyd,51063,317
51,65,Virginia,Fluvanna,51065,143
51,67,Virginia,Franklin,51067,948
51,69,Virginia,"Frederick, Winchester City",51069,157
51,71,Virginia,Giles,51071,88
51,73,Virginia,Gloucester,51073,386
51,75,Virginia,Goochland,51075,263
51,77,Virginia,"Grayson, West Galax City",51077,574
51,79,Virginia,Greene,51079,76
51,81,Virginia,"Greensville, Emporia City",51081,531
51,83,Virginia,Halifax,51083,1170
51,85,Virginia,Hanover,51085,806
51,87,Virginia,"Henrico, Richmond City",51087,167
51,89,Virginia,"Henry, Martinsville City",51089,99
51,91,Virginia,Highland,51091,112
51,93,Virginia,Isle of Wight,51093,726
51,95,Virginia,"James City, Williamsburg City",51095,62
